created_at,entry_id,field1,field2,timestamp
2023-12-29T07:27:51Z,6595,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:28:23Z,6596,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:28:45Z,6597,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:29:38Z,6598,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:30:11Z,6599,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:30:33Z,6600,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:30:54Z,6601,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:31:16Z,6602,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:32:31Z,6603,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:32:53Z,6604,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:33:47Z,6605,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:34:08Z,6606,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:34:30Z,6607,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:35:02Z,6608,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:35:24Z,6609,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:35:45Z,6610,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:36:07Z,6611,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:36:28Z,6612,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:37:11Z,6613,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:37:33Z,6614,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:37:54Z,6615,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:38:16Z,6616,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:38:59Z,6617,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:39:20Z,6618,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:40:57Z,6619,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:41:18Z,6620,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:41:51Z,6621,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:42:55Z,6622,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:43:27Z,6623,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:43:49Z,6624,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:44:21Z,6625,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:45:36Z,6626,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:46:09Z,6627,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:46:41Z,6628,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:47:24Z,6629,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:48:07Z,6630,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:48:39Z,6631,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:50:16Z,6632,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:50:37Z,6633,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T07:51:20Z,6634,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T07:51:42Z,6635,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T07:52:46Z,6636,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T07:53:08Z,6637,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T07:53:40Z,6638,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T07:54:13Z,6639,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T07:55:07Z,6640,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T07:55:28Z,6641,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T07:56:00Z,6642,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T07:56:33Z,6643,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T07:57:05Z,6644,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T07:57:27Z,6645,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T07:57:59Z,6646,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T07:58:42Z,6647,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T07:59:25Z,6648,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T07:59:47Z,6649,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:00:19Z,6650,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:01:34Z,6651,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:02:28Z,6652,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:02:49Z,6653,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:03:32Z,6654,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:03:54Z,6655,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:04:15Z,6656,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:04:48Z,6657,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:05:20Z,6658,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:05:42Z,6659,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:06:03Z,6660,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:06:25Z,6661,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:06:46Z,6662,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:07:08Z,6663,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:07:41Z,6664,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:08:24Z,6665,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:08:45Z,6666,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:09:07Z,6667,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:09:39Z,6668,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:10:01Z,6669,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:10:33Z,6670,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:11:27Z,6671,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:12:31Z,6672,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:12:52Z,6673,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:13:57Z,6674,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:15:23Z,6675,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:15:45Z,6676,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:17:00Z,6677,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:17:53Z,6678,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:18:26Z,6679,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:18:58Z,6680,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:19:30Z,6681,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:19:52Z,6682,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:20:14Z,6683,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:20:35Z,6684,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:21:29Z,6685,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:22:12Z,6686,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:22:55Z,6687,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:23:27Z,6688,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:23:48Z,6689,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:24:10Z,6690,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:25:04Z,6691,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:25:26Z,6692,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:25:47Z,6693,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:27:24Z,6694,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:27:56Z,6695,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:28:18Z,6696,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:29:12Z,6697,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:29:44Z,6698,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:30:37Z,6699,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:31:31Z,6700,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:31:53Z,6701,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:32:14Z,6702,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:32:36Z,6703,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:33:30Z,6704,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:34:02Z,6705,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:35:38Z,6706,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:36:00Z,6707,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:36:22Z,6708,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:36:54Z,6709,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:37:26Z,6710,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:38:31Z,6711,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:38:53Z,6712,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:39:25Z,6713,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:39:47Z,6714,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:40:08Z,6715,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:40:30Z,6716,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:41:02Z,6717,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:41:45Z,6718,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:42:07Z,6719,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:42:28Z,6720,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:42:50Z,6721,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:43:22Z,6722,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:43:44Z,6723,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:45:10Z,6724,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:45:31Z,6725,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:46:04Z,6726,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:46:47Z,6727,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:47:09Z,6728,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:47:30Z,6729,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:47:52Z,6730,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:48:13Z,6731,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:48:46Z,6732,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:49:18Z,6733,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:49:40Z,6734,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:50:02Z,6735,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:50:34Z,6736,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:50:56Z,6737,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:51:28Z,6738,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:51:50Z,6739,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:52:11Z,6740,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:52:43Z,6741,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:53:05Z,6742,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:53:37Z,6743,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:54:10Z,6744,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:54:53Z,6745,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:55:14Z,6746,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:55:36Z,6747,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:55:58Z,6748,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:56:19Z,6749,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:56:41Z,6750,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:57:24Z,6751,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:57:45Z,6752,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:58:07Z,6753,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:58:50Z,6754,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T08:59:22Z,6755,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:00:05Z,6756,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:00:38Z,6757,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:01:10Z,6758,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:01:32Z,6759,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:01:53Z,6760,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:02:26Z,6761,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:02:47Z,6762,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:03:09Z,6763,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:05:18Z,6764,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:05:39Z,6765,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:06:01Z,6766,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:06:22Z,6767,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:06:44Z,6768,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:07:37Z,6769,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:08:10Z,6770,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:08:32Z,6771,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:09:04Z,6772,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:09:36Z,6773,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:09:58Z,6774,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:10:20Z,6775,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:11:24Z,6776,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:11:46Z,6777,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:12:07Z,6778,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:12:29Z,6779,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:12:51Z,6780,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:13:12Z,6781,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:14:06Z,6782,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:14:28Z,6783,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:15:00Z,6784,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:15:22Z,6785,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:15:43Z,6786,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:16:27Z,6787,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:16:48Z,6788,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:17:10Z,6789,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:17:32Z,6790,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:17:53Z,6791,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:18:15Z,6792,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:18:47Z,6793,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:19:09Z,6794,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:19:30Z,6795,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:19:52Z,6796,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:20:13Z,6797,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:20:35Z,6798,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:20:56Z,6799,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:21:18Z,6800,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:21:40Z,6801,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:22:01Z,6802,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:22:23Z,6803,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:22:45Z,6804,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:23:17Z,6805,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:23:38Z,6806,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:24:00Z,6807,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:24:22Z,6808,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:24:54Z,6809,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:25:16Z,6810,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:25:37Z,6811,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:26:10Z,6812,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:26:31Z,6813,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:27:04Z,6814,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:27:25Z,6815,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:27:46Z,6816,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:28:08Z,6817,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:28:30Z,6818,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:29:02Z,6819,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:29:24Z,6820,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:29:45Z,6821,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:30:07Z,6822,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:30:28Z,6823,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:31:01Z,6824,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:31:22Z,6825,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:31:44Z,6826,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:32:05Z,6827,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:33:10Z,6828,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:33:52Z,6829,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:34:14Z,6830,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:35:18Z,6831,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:35:40Z,6832,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:36:12Z,6833,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:36:34Z,6834,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:36:55Z,6835,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:37:28Z,6836,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:37:49Z,6837,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:38:22Z,6838,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:39:26Z,6839,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:40:20Z,6840,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:40:41Z,6841,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:41:03Z,6842,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:41:24Z,6843,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:41:46Z,6844,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:42:08Z,6845,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:43:12Z,6846,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:43:33Z,6847,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:43:55Z,6848,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:44:17Z,6849,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:45:00Z,6850,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:45:32Z,6851,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:46:26Z,6852,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:46:58Z,6853,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:47:20Z,6854,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:48:02Z,6855,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:48:35Z,6856,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:48:56Z,6857,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:49:18Z,6858,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:49:39Z,6859,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:50:11Z,6860,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:50:33Z,6861,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:50:55Z,6862,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:51:16Z,6863,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:51:38Z,6864,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:52:00Z,6865,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:52:32Z,6866,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:52:54Z,6867,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:53:36Z,6868,20.20,"98.00

",2024-01-05 19:20:30
2023-12-29T09:54:09Z,6869,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T09:54:51Z,6870,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T09:55:13Z,6871,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T09:56:17Z,6872,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T09:57:32Z,6873,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T09:57:54Z,6874,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T09:58:48Z,6875,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T09:59:42Z,6876,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T10:00:35Z,6877,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T10:01:08Z,6878,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T10:01:51Z,6879,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T10:02:12Z,6880,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T10:02:55Z,6881,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T10:03:17Z,6882,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T10:03:39Z,6883,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T10:04:11Z,6884,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T10:05:05Z,6885,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T10:05:26Z,6886,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T10:05:59Z,6887,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T10:06:53Z,6888,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T10:07:14Z,6889,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T10:07:46Z,6890,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:08:08Z,6891,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:08:30Z,6892,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:08:52Z,6893,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:09:24Z,6894,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:10:28Z,6895,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:11:22Z,6896,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:11:55Z,6897,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:12:27Z,6898,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:12:49Z,6899,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:13:21Z,6900,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:13:43Z,6901,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:14:26Z,6902,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:16:24Z,6903,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:17:28Z,6904,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:18:01Z,6905,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:18:22Z,6906,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:19:16Z,6907,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:19:37Z,6908,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:20:42Z,6909,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:21:03Z,6910,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:21:25Z,6911,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:21:46Z,6912,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:22:18Z,6913,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:22:51Z,6914,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:23:23Z,6915,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:24:06Z,6916,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:24:49Z,6917,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:25:11Z,6918,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:25:32Z,6919,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:25:54Z,6920,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T10:26:48Z,6921,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T10:27:10Z,6922,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T10:27:31Z,6923,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T10:27:53Z,6924,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T10:28:15Z,6925,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T10:28:36Z,6926,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T10:29:19Z,6927,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T10:29:51Z,6928,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T10:30:34Z,6929,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T10:30:56Z,6930,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T10:31:49Z,6931,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T10:32:11Z,6932,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T10:32:44Z,6933,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T10:33:16Z,6934,21.00,"97.00

",2024-01-05 19:20:30
